227,51,241,255,230,239,242,248,255,238,225,240,233,225,243,243,249,249,251,250,242,255,251,241,234,216,255,246,239,0
311,267,255,254,234,249,249,233,235,251,250,219,234,234,240,251,243,234,237,242,242,247,237,255,238,241,250,254,229,0
55,62,233,247,235,239,246,230,250,249,235,235,255,239,255,242,250,232,229,255,245,247,236,244,255,238,234,244,229,0
631,134,196,241,190,182,250,194,172,229,189,175,220,183,193,220,177,206,228,190,197,247,175,176,232,169,182,244,176,3
45,384,181,212,255,182,222,251,164,230,251,165,227,247,173,233,252,159,224,255,175,223,255,165,205,251,190,236,252,4
357,455,183,225,252,138,218,255,152,222,237,166,209,255,164,230,230,182,221,238,173,193,238,172,218,244,161,232,249,4
433,442,156,217,248,166,213,230,159,221,254,157,229,244,158,217,239,171,207,255,170,204,254,147,214,252,156,213,224,4
507,34,170,234,170,184,232,190,174,232,183,170,233,175,191,223,165,177,229,188,188,221,183,170,230,174,183,231,191,3
263,16,246,235,227,246,241,252,253,254,236,236,247,234,247,238,231,246,252,245,247,231,211,255,244,231,235,232,254,0
691,142,190,209,242,170,237,255,179,220,236,177,216,253,164,208,247,158,205,242,164,226,255,191,216,255,180,207,248,4
208,185,247,250,242,239,245,236,244,235,236,234,255,224,240,234,238,250,242,232,252,253,238,247,235,251,245,237,255,0
97,26,232,227,238,234,255,244,251,245,241,239,250,230,255,242,231,248,248,227,254,251,233,248,245,244,254,255,226,0
146,133,210,255,204,231,248,250,237,240,253,199,240,174,252,216,233,241,228,235,197,218,172,249,250,240,229,235,235,0
594,372,171,236,255,166,218,252,151,221,246,172,212,242,150,225,250,179,245,251,187,204,255,188,228,253,164,235,244,4
271,223,246,251,231,252,237,243,245,229,254,246,255,238,239,238,245,235,240,242,242,248,240,242,231,243,231,239,228,0
557,206,255,255,237,245,247,236,244,228,225,251,251,237,249,255,254,228,245,236,255,255,255,250,252,242,247,237,230,1
60,164,162,216,255,244,234,251,246,246,242,167,222,234,242,246,230,252,225,241,255,231,246,247,249,243,246,232,249,0
349,459,159,224,247,170,218,252,162,223,255,180,224,246,183,206,243,170,231,252,177,218,251,174,216,252,179,210,237,4
605,129,250,244,218,255,238,255,233,241,238,255,255,238,247,251,255,223,236,233,243,242,250,245,255,245,242,249,255,1
15,255,168,207,246,169,208,252,176,220,255,168,203,255,173,214,255,163,216,249,166,202,233,172,223,252,172,229,238,4
332,440,173,187,255,178,210,225,161,210,255,163,212,247,188,230,252,172,219,255,160,220,255,155,225,255,160,230,251,4
424,16,244,229,236,231,242,215,238,225,226,245,255,249,255,255,255,250,253,246,255,255,235,255,238,252,247,243,244,1
92,3,255,234,238,200,238,191,177,235,185,255,252,255,255,250,238,191,230,161,234,225,254,249,248,226,237,255,236,0
186,47,249,235,234,200,255,199,191,227,174,252,251,235,233,255,235,188,238,169,232,242,226,237,243,252,224,246,233,0
202,274,249,221,239,244,224,246,232,255,245,245,236,241,238,223,243,243,252,251,244,247,240,229,246,251,235,223,237,0
515,129,232,254,238,233,233,253,236,229,234,244,252,228,249,237,236,250,232,241,253,241,224,244,248,251,246,242,248,0
576,194,255,250,255,239,244,252,252,248,240,246,255,253,221,253,255,239,228,231,254,255,248,231,239,231,252,228,249,0
132,147,250,238,250,219,228,241,239,239,239,255,240,238,251,244,255,246,244,249,220,237,253,250,228,246,245,234,237,0
539,467,172,218,247,160,234,238,161,226,255,169,203,245,182,211,251,166,207,243,142,215,252,166,211,255,175,211,255,4
676,415,168,208,252,161,212,255,172,239,240,149,222,237,180,209,255,162,231,246,169,209,243,174,213,248,157,218,253,4
498,318,234,241,239,246,238,245,248,238,233,237,228,245,250,224,240,255,241,223,245,241,244,241,227,249,239,235,230,0
542,181,255,233,242,243,243,245,249,231,249,255,248,227,239,243,240,234,249,241,236,241,240,231,248,253,239,238,243,0
125,383,180,231,255,155,208,240,168,236,254,172,213,255,159,195,255,173,202,244,177,215,237,161,221,249,148,207,255,4
419,325,245,233,240,205,245,230,242,235,233,180,228,198,205,235,174,198,244,199,195,227,179,189,242,179,203,254,171,3
266,294,251,255,250,247,255,246,223,221,242,249,254,255,241,252,255,242,247,239,253,240,232,248,254,241,255,244,237,0
574,302,193,238,177,192,228,180,182,223,166,181,223,180,198,251,197,192,229,184,180,224,179,184,241,187,189,240,172,3
562,364,169,214,242,174,215,244,173,223,255,162,211,244,157,230,255,173,208,237,170,218,250,156,218,226,182,211,250,4
412,380,240,231,240,237,255,240,238,248,247,247,237,235,250,236,233,251,242,249,250,226,244,244,237,244,248,240,255,0
221,206,247,243,213,246,248,255,255,241,255,255,245,244,240,231,229,237,239,240,228,237,236,247,221,239,250,240,233,0
711,468,156,238,255,172,235,255,171,208,255,159,209,235,176,218,252,155,233,255,153,229,255,165,218,255,173,193,244,4
226,307,240,236,255,226,253,237,254,241,240,248,244,241,239,237,238,243,219,252,239,245,250,244,223,231,243,229,241,0
125,16,239,225,232,232,248,231,247,255,239,238,223,250,235,236,238,241,250,240,246,222,255,248,241,255,253,250,255,0
51,297,166,216,246,172,222,244,147,234,250,166,219,235,165,239,252,161,218,253,161,229,246,174,219,255,164,207,249,4
345,275,252,255,238,249,245,233,245,241,250,236,249,216,230,255,226,242,231,255,231,255,214,255,239,253,229,246,231,0
625,70,250,255,250,230,250,244,251,239,245,237,250,238,231,218,234,240,228,227,236,253,238,244,237,245,252,255,225,0
566,40,195,214,180,198,240,202,189,246,174,187,238,168,176,242,176,190,240,187,186,231,186,203,232,194,190,228,184,3
685,350,165,206,248,160,215,255,182,211,251,184,220,255,151,205,249,154,220,246,171,220,255,161,222,236,150,222,252,4
377,450,167,206,239,169,234,237,171,212,254,168,234,255,164,227,247,171,229,238,178,227,255,164,233,245,175,210,255,4
158,88,251,217,234,240,248,226,253,236,239,236,253,244,238,233,253,236,229,243,243,248,239,255,243,251,248,249,245,0
301,216,242,240,246,252,252,240,225,245,237,237,227,251,248,248,232,235,237,235,245,253,236,253,235,230,255,236,244,0
547,304,240,236,232,251,227,245,227,247,229,237,233,219,229,221,246,238,238,248,239,238,222,251,229,255,247,242,233,0
33,239,177,231,255,173,239,255,168,217,247,172,210,255,177,217,255,164,208,255,174,229,247,172,220,251,164,214,231,4
651,154,232,239,224,246,255,242,244,254,226,230,238,235,248,255,238,236,232,232,234,241,234,237,237,237,246,233,230,0
287,96,238,237,232,234,233,242,246,236,240,241,230,235,235,239,255,239,240,243,232,238,254,226,222,235,245,249,242,0
217,448,164,211,255,169,224,236,155,230,240,159,229,255,173,209,252,159,214,255,168,223,249,173,212,253,160,245,249,4
591,31,255,255,255,229,255,254,249,239,255,255,255,247,255,251,254,246,239,219,255,234,255,255,255,255,233,225,249,1
237,310,216,232,244,223,231,255,237,224,245,254,227,250,225,241,255,232,243,236,237,247,238,241,240,232,241,244,249,0
497,379,195,225,175,193,232,186,182,242,179,192,233,188,196,237,182,176,234,189,199,222,179,206,227,180,206,225,176,3
207,321,232,244,238,255,251,219,232,255,254,251,246,238,255,255,255,255,237,255,250,255,255,249,242,241,252,250,250,1
263,471,178,220,255,158,224,239,158,214,228,181,208,255,178,212,255,155,209,255,153,221,253,165,236,252,163,218,236,4
479,287,229,255,235,240,234,242,242,250,247,233,233,242,236,236,227,237,243,253,230,234,234,241,247,245,227,253,255,0
30,54,255,228,239,247,224,223,253,246,252,243,235,238,238,255,243,235,234,247,221,240,248,242,243,238,237,251,245,0
574,42,176,233,183,177,246,182,204,236,190,190,227,187,185,252,175,179,233,192,198,230,177,191,232,188,200,255,199,3
11,382,173,221,255,172,209,253,182,221,246,177,225,255,157,227,244,150,225,255,158,216,253,167,195,255,177,212,255,4
165,66,232,244,221,249,250,239,246,236,243,238,255,216,255,248,242,245,228,224,244,206,240,228,244,239,255,226,239,0
496,93,191,249,185,190,230,182,198,222,182,188,253,171,178,231,184,206,229,189,180,249,184,193,238,167,188,217,182,3
567,442,166,220,253,163,229,255,181,237,255,162,209,240,166,216,252,158,220,247,160,225,250,152,229,255,163,210,236,4
400,195,231,253,224,229,236,248,229,252,235,252,233,241,249,236,248,230,230,254,236,245,241,244,241,255,240,247,233,0
591,1,248,231,241,247,238,239,244,252,246,240,242,254,243,255,236,217,224,250,224,229,247,228,238,219,251,245,245,0
42,2,241,222,224,226,255,244,246,245,243,194,232,181,231,233,255,242,228,217,249,240,251,233,239,240,182,232,170,0
609,30,189,239,182,172,236,186,185,250,178,195,234,170,154,244,191,197,237,195,184,220,180,189,226,174,186,227,180,3
465,241,237,235,247,246,240,219,241,229,230,245,239,245,247,245,242,249,255,250,248,255,245,231,236,240,239,224,235,0
485,303,244,249,243,239,229,254,250,239,247,245,248,249,239,247,239,227,255,249,247,255,224,255,249,241,237,234,248,0
608,207,161,238,176,196,227,186,196,220,197,201,242,175,175,233,180,187,231,197,176,228,161,195,241,186,210,244,188,3
205,400,191,233,182,200,227,184,169,253,181,196,226,182,192,240,194,187,213,186,199,229,188,188,243,173,206,246,203,3
578,96,175,219,178,176,232,173,193,236,184,200,224,172,173,220,183,182,228,192,192,231,169,203,227,176,175,226,177,3
114,346,170,215,245,179,220,255,162,229,255,165,214,251,154,222,248,172,210,244,177,226,255,171,214,255,174,218,255,4
107,405,166,214,255,154,220,246,154,238,255,160,225,249,187,208,255,175,226,249,148,233,246,167,219,244,165,227,255,4
727,118,169,229,254,174,218,253,165,206,255,159,227,255,174,216,245,148,214,255,162,236,255,183,236,255,149,215,241,4
456,183,233,238,238,231,232,228,253,236,248,244,246,246,247,231,246,253,227,225,255,234,228,247,240,249,244,255,239,0
428,292,255,237,247,255,255,255,255,249,255,254,255,255,249,239,254,255,248,248,231,254,234,255,238,228,255,248,234,1
694,30,255,220,243,238,253,236,234,231,241,222,211,230,244,243,226,237,250,220,249,227,242,254,255,242,230,236,217,0
595,437,150,228,230,146,225,255,167,243,249,160,228,255,169,207,255,173,226,255,175,213,255,151,226,255,179,221,245,4
235,205,244,255,245,242,228,235,231,233,247,235,255,245,236,234,247,238,255,237,236,243,229,235,255,245,248,227,238,0
506,424,158,210,255,162,225,243,150,221,249,153,217,255,161,206,255,176,208,252,180,228,255,163,223,236,156,225,250,4
711,336,190,229,255,172,231,246,152,230,248,179,228,252,158,211,255,160,213,246,154,213,238,166,226,252,180,218,253,4
590,404,162,214,251,182,211,252,172,222,255,168,231,250,163,222,246,161,214,255,178,248,254,166,217,255,175,214,255,4
21,468,156,219,245,165,231,248,172,226,251,173,226,241,162,206,255,169,220,255,173,220,244,155,221,255,166,211,255,4
379,443,172,218,252,159,198,250,169,219,255,167,241,255,181,222,250,160,240,253,153,213,255,170,224,251,144,225,255,4
493,353,253,255,236,244,237,255,232,227,248,234,233,243,240,245,250,249,225,247,227,233,255,235,226,254,245,244,244,0
712,106,192,236,179,198,231,181,200,235,183,188,230,173,181,242,172,189,233,177,174,233,187,178,227,169,152,210,249,3
222,148,234,252,232,255,255,230,240,239,255,252,252,235,231,237,229,233,255,236,255,225,231,226,230,238,236,236,224,0
660,367,154,219,250,177,216,255,167,207,242,174,214,255,161,205,236,164,217,255,189,229,255,184,215,237,176,210,240,4
732,76,203,234,196,197,216,174,202,232,187,194,240,202,214,231,197,187,232,175,191,245,182,177,233,181,241,235,234,3
507,213,238,230,229,191,232,198,246,234,243,191,232,173,174,255,174,181,236,181,246,251,232,182,239,184,187,233,178,3
707,9,255,255,252,247,249,254,247,255,255,241,251,253,238,255,255,255,255,255,255,245,235,250,252,252,255,255,255,1
627,250,251,231,242,164,236,150,225,233,191,171,235,198,197,249,171,224,243,240,190,230,164,198,237,176,196,217,186,3
400,221,243,239,235,252,241,250,255,228,213,186,236,175,244,240,238,230,247,255,233,247,255,251,241,237,254,247,226,0
389,179,250,246,244,242,236,234,230,249,238,240,255,254,243,241,253,244,243,249,235,232,252,255,255,252,235,242,246,0
17,306,163,221,248,153,207,255,165,249,255,157,213,255,163,223,255,165,213,255,169,213,244,171,235,255,183,230,225,4
552,394,169,215,255,162,208,255,158,222,240,167,203,255,168,218,239,156,215,249,176,240,255,159,216,242,176,222,253,4
32,181,163,226,255,170,222,239,163,215,218,159,200,255,154,233,248,164,225,230,167,219,245,174,216,253,152,221,237,4
209,259,240,254,250,231,230,224,241,255,236,243,222,223,225,255,244,228,246,249,255,255,255,255,255,255,250,255,253,0
360,430,169,209,251,196,221,255,163,214,251,164,200,255,157,227,240,174,217,255,172,219,255,160,226,255,158,232,246,4
494,415,163,220,255,181,228,254,157,211,255,168,223,244,144,215,252,162,216,245,151,213,255,168,225,252,165,212,255,4
85,279,174,210,240,163,231,255,155,207,254,183,231,232,183,217,248,176,208,235,157,231,255,161,208,242,154,224,255,4
744,38,255,239,226,255,238,247,255,236,232,182,222,175,179,252,193,243,241,225,198,231,187,183,238,186,186,243,173,3
533,411,165,227,250,165,211,252,176,235,250,164,214,255,173,219,255,163,212,255,187,210,255,160,220,250,172,215,250,4
555,461,179,218,240,185,207,255,163,219,253,167,221,255,165,226,255,156,197,251,176,230,255,165,240,245,161,224,247,4
664,142,180,223,181,190,249,160,180,254,165,177,237,189,193,227,190,186,237,184,206,210,188,198,221,181,199,238,177,3
167,72,238,255,234,246,246,226,244,246,251,237,240,242,238,249,234,233,235,238,255,242,229,253,234,240,250,236,234,0
181,373,184,224,193,167,249,176,191,253,191,175,228,174,188,229,185,184,224,184,186,232,168,190,237,187,190,226,192,3
446,166,243,247,255,253,248,233,253,213,245,232,238,239,245,255,236,244,235,247,243,252,228,236,233,251,247,255,241,0
520,359,237,250,242,234,245,226,188,236,179,240,254,244,241,248,235,185,248,201,223,223,255,255,239,251,253,251,237,0
109,49,252,239,232,241,255,228,255,234,239,244,244,247,255,250,235,238,234,246,250,237,238,216,237,245,215,248,234,0
575,288,255,255,255,254,248,236,255,236,251,192,227,185,183,236,175,178,222,181,196,234,192,192,220,174,198,243,188,3
124,212,232,249,233,253,255,238,250,245,242,244,231,231,246,225,236,250,234,251,255,224,238,247,224,249,238,255,234,0
678,358,165,209,254,161,211,255,156,205,255,150,221,243,182,214,249,178,212,255,166,207,246,173,231,233,174,222,243,4
564,352,241,242,227,235,249,232,239,248,254,236,255,248,241,246,240,231,251,242,252,254,253,255,233,226,255,244,225,0
352,59,239,243,248,236,243,240,238,234,235,245,233,245,245,239,245,248,237,244,236,252,239,249,236,230,224,238,245,0
191,275,247,247,255,255,254,248,231,236,241,254,240,219,241,240,244,242,253,232,237,241,238,252,239,247,243,250,231,0
413,66,236,245,255,255,255,254,245,236,244,255,250,252,251,236,250,240,235,233,242,255,255,255,255,255,225,227,239,1
215,174,254,220,231,244,255,227,223,228,248,252,222,237,252,230,240,242,235,252,247,239,250,241,245,248,255,246,254,0
488,374,182,247,162,191,246,149,208,238,194,193,239,185,174,228,189,198,235,195,184,232,181,202,226,175,198,228,181,3
196,1,204,241,160,191,238,163,200,227,190,183,238,172,191,240,188,175,243,167,183,233,179,187,220,184,196,222,183,3
524,16,251,237,238,233,255,254,241,248,235,255,242,255,255,255,248,255,255,255,255,255,255,249,252,255,255,255,254,1
15,297,162,240,241,172,200,255,155,216,254,167,232,255,174,219,255,163,215,255,156,235,255,181,211,255,177,209,237,4
375,292,245,255,225,250,240,247,254,255,245,251,248,255,255,247,255,244,255,255,255,251,234,244,246,239,213,255,248,1
8,78,147,244,222,162,212,246,164,208,250,152,218,255,160,187,226,185,201,252,160,233,255,151,224,245,156,209,240,4
603,16,225,240,254,251,246,243,255,254,247,255,242,255,255,249,243,255,255,243,243,255,254,255,253,254,255,255,255,1
174,5,176,247,187,196,234,177,185,224,172,229,231,248,247,231,237,246,245,234,255,242,254,255,255,255,255,249,255,0
663,56,228,255,240,239,223,255,251,230,243,238,237,224,224,250,237,222,223,228,254,223,235,190,234,179,174,243,177,0
627,267,171,244,164,174,237,180,194,230,185,182,252,196,176,235,190,171,226,174,186,237,172,190,250,197,198,225,169,3
175,19,245,234,255,242,242,249,255,237,240,235,254,228,255,248,234,248,243,242,242,234,246,234,241,237,248,253,244,0
66,104,235,243,242,240,246,227,248,220,251,240,237,241,248,242,248,233,233,244,239,236,239,234,234,233,246,242,251,0
231,47,242,255,238,237,234,222,202,221,199,240,244,227,222,244,191,221,240,174,243,239,242,241,236,237,249,237,242,2
574,204,255,255,249,244,237,219,255,227,240,245,255,242,228,245,233,236,233,235,244,246,255,223,241,227,231,233,236,0
284,114,233,241,241,248,233,248,244,255,242,224,231,245,243,226,231,242,243,255,236,255,231,240,244,243,253,240,224,0
342,97,255,235,240,255,228,221,251,248,233,255,235,239,238,235,219,255,236,229,252,241,245,249,247,224,234,241,243,0
268,274,239,243,245,249,231,255,245,234,237,249,240,255,241,229,238,242,226,225,255,251,243,223,254,239,255,255,240,0
584,239,255,246,252,255,255,244,239,247,220,236,246,251,244,242,244,245,235,241,250,242,241,241,237,241,247,243,254,0
459,55,206,242,196,225,253,247,238,252,229,253,233,255,196,223,181,197,241,186,176,231,193,185,238,168,195,236,173,3
38,143,193,217,255,169,235,253,173,231,253,175,228,255,178,216,255,162,217,243,152,230,255,164,205,255,179,220,239,4
299,306,244,231,240,237,230,233,238,223,223,238,251,252,231,226,245,247,236,251,241,218,241,232,250,226,243,232,230,0
260,92,250,250,233,221,231,235,238,220,242,240,253,236,247,255,236,241,227,242,233,238,228,250,237,254,237,239,246,0
269,106,245,223,246,241,244,251,234,240,242,241,229,246,252,255,241,235,244,246,237,245,246,239,241,229,231,244,232,0
314,437,157,235,224,172,228,242,167,220,254,162,224,245,164,204,249,173,211,249,160,199,255,183,192,255,164,226,247,4
242,213,253,247,240,236,235,227,245,247,255,231,252,255,252,247,242,242,243,234,243,247,251,245,244,238,253,235,233,0
590,444,171,247,255,155,231,249,162,222,253,181,211,236,166,205,251,172,211,246,163,198,246,176,228,255,160,207,248,4
348,7,187,220,183,193,229,196,235,225,243,177,248,164,186,232,197,250,251,237,188,238,175,194,225,180,168,223,201,3
420,121,240,251,250,248,242,239,234,240,232,242,241,244,253,230,224,248,234,236,228,255,233,225,236,230,244,224,234,0
115,371,175,224,242,181,220,244,185,228,252,173,213,245,181,208,244,181,200,250,160,216,241,148,209,242,167,209,247,4
439,261,222,223,186,176,231,173,196,244,205,255,255,255,205,238,218,204,233,173,189,222,187,255,253,255,191,241,164,2
156,184,253,236,220,244,235,230,240,249,243,244,229,242,241,233,237,228,243,246,243,232,255,229,234,246,238,252,246,0
733,238,172,210,255,180,222,245,167,236,255,158,209,254,158,201,245,177,221,255,171,214,246,156,208,249,160,219,233,4
269,259,196,242,194,175,218,186,196,240,170,248,240,232,241,232,231,248,218,250,255,255,251,251,251,255,252,255,255,0
24,410,149,211,255,177,233,251,170,217,254,180,198,255,168,222,249,158,218,255,170,222,255,173,227,255,177,198,255,4
644,307,164,239,255,157,217,251,178,237,253,163,221,243,165,216,253,157,220,255,170,215,254,169,213,254,153,236,255,4
42,144,172,203,248,162,209,254,170,219,254,170,228,228,171,207,254,164,216,255,178,218,252,157,227,243,180,217,255,4
413,437,176,224,252,169,233,251,160,225,253,156,210,255,170,212,255,185,219,238,167,206,244,160,247,255,162,212,246,4
681,412,144,228,255,170,221,255,160,225,252,146,209,239,154,203,248,172,225,255,166,222,255,176,218,255,141,213,254,4
370,44,240,227,245,233,240,245,234,233,250,234,231,223,236,255,233,225,246,231,252,255,224,247,252,244,232,255,237,0
350,78,255,240,255,246,244,227,239,242,233,225,238,248,214,233,241,240,244,232,231,242,225,248,245,234,249,254,241,0
659,384,163,203,247,178,214,232,156,228,255,167,213,249,175,216,255,179,225,254,175,229,255,157,216,255,185,207,255,4
53,394,169,226,255,176,232,228,169,228,255,177,204,253,150,219,246,166,225,243,173,213,255,174,250,252,172,226,254,4
729,467,196,223,247,168,217,243,160,228,243,164,216,250,147,210,237,158,210,245,179,230,242,154,229,255,177,238,254,4
470,235,233,231,240,249,247,255,234,238,241,238,240,232,248,255,254,218,248,239,223,246,239,243,248,240,255,233,240,0
583,202,245,255,244,243,251,255,226,249,243,243,245,252,230,243,248,235,249,243,235,247,248,255,239,253,244,250,244,0
549,471,155,238,233,158,205,243,172,224,253,152,225,239,173,210,246,170,213,255,176,214,255,167,221,242,181,212,255,4
154,267,220,211,228,255,242,224,254,227,238,249,255,239,232,240,229,243,245,240,252,255,248,234,226,232,229,250,228,0
346,177,247,248,249,232,238,247,239,247,245,252,251,222,235,255,238,254,248,243,239,237,238,238,240,243,235,242,255,0
49,283,182,221,220,172,224,246,178,226,255,159,214,245,184,221,249,166,215,255,163,203,252,180,213,233,161,233,255,4
680,467,145,230,255,167,204,245,187,224,255,171,209,255,154,224,245,176,208,251,156,224,246,177,208,255,159,221,240,4
273,313,226,232,225,236,250,254,240,252,253,230,242,253,251,247,225,255,242,238,235,239,243,255,219,243,237,230,243,0
563,129,235,241,255,252,253,249,249,235,223,235,248,234,235,234,237,236,251,242,255,252,243,243,238,221,235,241,240,0
146,424,166,235,255,158,211,239,157,213,250,181,210,249,178,214,240,167,223,255,165,219,245,166,210,244,157,227,242,4
360,326,242,244,231,235,224,249,247,248,226,230,246,241,251,227,234,251,246,227,234,247,222,234,252,236,241,255,252,0
378,275,236,236,243,243,228,234,248,220,249,234,254,228,255,245,248,227,231,238,235,255,255,226,235,236,251,248,221,0
27,197,178,210,255,189,220,254,153,228,255,177,217,249,150,221,251,176,206,255,166,217,252,191,224,246,167,214,255,4
558,129,254,255,255,233,229,255,246,252,243,255,255,247,253,249,241,253,255,223,254,247,255,251,245,253,240,232,222,0
341,226,248,255,255,236,220,242,233,241,236,250,232,240,238,239,237,254,238,240,246,248,247,251,224,254,230,223,250,0
520,155,251,252,255,244,247,255,255,245,233,246,245,255,255,255,250,255,255,255,243,240,255,255,255,249,255,232,249,1
487,383,203,238,177,171,221,159,188,231,164,190,224,155,190,230,173,194,237,192,181,229,169,186,235,192,169,233,176,3
579,137,245,232,228,242,245,217,245,238,255,236,246,255,237,253,252,245,231,239,255,255,228,227,219,254,254,238,242,0
382,171,241,251,245,247,241,236,250,251,226,242,255,235,251,255,255,187,234,184,251,254,252,255,255,255,189,234,178,1
112,409,198,218,251,177,221,237,171,205,240,168,220,248,161,222,255,152,234,249,165,209,255,169,216,251,176,221,246,4
549,126,238,240,243,248,252,255,241,242,226,243,237,242,221,225,232,241,231,237,230,232,242,251,249,243,235,248,251,0
370,406,168,224,249,174,230,255,163,203,247,157,216,252,178,216,251,170,215,255,155,231,251,170,214,237,187,244,246,4
257,181,253,244,237,231,255,246,255,255,247,236,223,235,244,250,255,241,255,245,241,244,233,237,235,237,255,251,255,0
24,103,163,219,255,177,212,255,157,219,243,167,230,239,155,206,255,173,184,255,191,215,242,172,234,255,173,224,252,4
272,258,170,238,180,174,231,174,182,234,172,200,238,178,190,241,178,207,239,176,231,243,244,255,240,217,244,225,245,3
68,183,244,239,237,235,235,239,255,228,229,255,248,238,255,236,242,241,229,252,238,249,228,248,240,241,236,254,231,0
130,80,255,240,242,244,245,244,250,254,234,233,253,236,242,253,231,232,228,255,236,228,235,248,246,244,255,228,250,0
490,261,255,219,239,240,238,222,242,232,238,238,250,232,236,255,236,240,250,227,255,233,235,225,248,229,235,242,226,0
403,40,236,246,253,221,252,232,230,231,255,243,244,255,247,232,245,226,247,247,240,245,243,239,247,237,253,230,255,0
352,17,219,232,234,239,227,236,236,225,235,250,247,230,253,236,244,254,246,255,246,234,235,251,242,223,240,250,235,0
638,208,244,243,237,241,231,226,255,228,250,236,219,243,225,250,245,249,220,249,249,255,255,243,235,238,241,236,242,0
65,385,176,216,255,177,208,236,164,218,250,165,215,246,156,214,249,166,217,255,171,208,232,162,227,255,162,218,242,4
66,319,156,227,246,148,226,253,161,213,234,157,222,246,173,224,255,160,209,250,164,207,248,160,220,238,172,211,238,4
699,305,170,203,241,173,233,253,142,207,244,176,247,247,164,217,255,166,207,232,170,231,254,184,244,231,167,208,253,4
268,66,234,231,246,249,245,247,244,246,230,235,238,242,253,244,244,237,248,238,238,236,255,253,237,242,250,227,255,0
429,29,238,240,234,241,224,236,255,255,255,244,255,253,250,230,238,251,255,255,229,233,241,226,226,245,222,235,247,0
95,5,250,242,239,227,244,237,233,248,246,255,246,255,242,252,254,255,241,252,255,233,235,241,252,255,251,253,255,1
208,219,240,240,233,238,248,231,251,248,240,235,230,249,244,231,242,237,219,242,247,239,246,251,236,235,248,249,230,0
64,364,165,217,251,154,216,255,159,221,255,156,202,247,165,209,255,164,214,238,174,215,255,160,219,243,162,231,255,4
520,371,197,239,178,188,229,175,182,247,187,188,217,175,175,222,183,186,237,159,179,215,173,182,238,183,190,225,182,3
192,142,242,239,230,219,227,215,243,226,234,232,239,239,229,233,243,248,227,236,223,240,225,221,236,249,245,247,230,0
106,25,250,237,252,255,247,238,251,236,229,251,242,235,229,220,240,243,248,224,244,244,237,243,246,220,230,235,243,0
319,81,249,238,224,244,255,231,228,234,255,253,244,225,248,225,221,251,229,236,226,253,236,239,251,240,249,232,255,0
123,117,236,247,247,229,248,243,185,249,179,189,240,190,200,228,193,193,242,189,184,250,177,192,232,195,183,210,196,3
637,274,183,233,186,179,238,169,163,219,246,186,240,169,184,227,181,160,219,255,171,242,210,196,224,163,149,204,244,3
330,460,173,211,254,167,244,253,172,217,255,175,225,255,154,216,255,172,207,242,190,221,240,168,221,237,183,212,236,4
528,41,178,239,181,191,241,184,193,236,171,200,237,197,193,251,174,192,246,169,181,243,175,213,215,175,198,244,172,3
523,472,173,219,249,154,224,255,183,227,242,167,197,243,161,209,255,177,206,255,161,209,255,161,209,255,161,209,255,4
518,428,168,198,255,170,231,229,155,241,247,140,222,255,146,227,255,141,229,255,168,225,252,191,196,252,155,230,252,4
595,197,246,255,235,244,244,245,240,232,252,230,234,233,246,219,236,255,243,242,255,240,238,230,246,236,255,228,233,0
112,263,248,247,239,255,255,236,244,231,228,235,242,222,243,243,234,241,239,233,232,235,252,253,243,251,223,229,251,0
314,345,236,242,239,245,243,230,242,235,246,253,228,237,232,240,245,237,236,240,238,252,238,250,247,248,248,222,232,0
373,142,255,241,245,191,239,169,182,247,188,237,240,254,190,252,176,237,233,239,238,236,236,188,223,189,255,234,235,3
298,236,185,235,185,241,242,241,236,234,240,203,244,181,192,228,198,200,239,200,242,242,245,190,228,176,193,225,161,3
8,305,140,225,224,167,232,252,172,204,237,166,244,253,182,219,255,164,214,247,170,224,242,158,225,229,174,231,249,4
685,170,183,230,255,148,219,246,164,224,254,166,213,250,151,218,255,172,217,255,154,223,255,177,230,253,166,198,237,4
237,255,228,228,239,250,241,230,240,233,242,247,238,243,244,225,236,236,255,227,246,237,249,211,225,225,231,236,234,0
111,185,237,232,236,225,246,233,239,248,242,236,236,234,248,230,244,234,231,235,235,251,247,245,245,223,236,237,248,0
396,83,242,221,255,228,240,243,235,224,240,223,236,246,240,234,234,241,254,227,250,253,249,231,248,246,242,242,227,0
358,249,255,247,248,242,231,227,228,247,253,255,236,244,227,236,231,245,230,248,249,236,244,241,240,248,247,233,227,0
214,267,250,251,246,240,234,250,238,249,246,227,239,227,249,255,253,242,226,225,231,251,248,247,240,243,240,242,233,0
170,330,178,235,183,194,231,191,174,246,156,190,233,181,191,246,196,181,255,181,185,233,187,181,225,193,186,243,184,3
194,166,223,254,245,237,223,245,249,235,249,255,242,247,249,243,230,242,235,238,236,231,243,236,227,245,229,244,227,0
740,53,192,238,189,166,241,186,201,244,188,198,234,163,174,232,181,170,226,181,175,229,191,200,245,196,193,255,180,3
465,183,255,254,240,247,225,241,193,221,205,255,255,250,244,252,241,249,255,241,255,255,255,246,255,255,244,249,242,1
561,105,192,241,173,202,241,156,205,240,179,191,255,203,181,247,157,189,227,179,194,255,179,193,224,176,203,232,184,3
305,282,242,241,234,238,236,227,236,240,218,246,240,246,236,252,243,230,248,235,237,237,235,248,235,227,234,235,236,0
